"","Iteration","Chain","Parameter","value"
"1",1,1,"index.new[1]",1.34485748234567
"2",2,1,"index.new[1]",1.24233471655332
"3",3,1,"index.new[1]",-1.77682173180302
"4",4,1,"index.new[1]",1.03021430521498
"5",5,1,"index.new[1]",0.0188199977773895
"6",6,1,"index.new[1]",1.22706569577247
"7",7,1,"index.new[1]",2.8338104219482
"8",8,1,"index.new[1]",-0.100654742978285
"9",9,1,"index.new[1]",-0.10813873778641
"10",10,1,"index.new[1]",-1.26810994384303
"11",11,1,"index.new[1]",-1.21002250851918
"12",12,1,"index.new[1]",-0.961686156724798
"13",13,1,"index.new[1]",-0.326724758289707
"14",14,1,"index.new[1]",-0.846292774978847
"15",15,1,"index.new[1]",0.926570445324061
"16",16,1,"index.new[1]",1.62972995494332
"17",17,1,"index.new[1]",-0.395824028222738
"18",18,1,"index.new[1]",0.19309565974223
"19",19,1,"index.new[1]",-1.93815265188921
"20",20,1,"index.new[1]",0.903302043295956
"21",21,1,"index.new[1]",1.14560606438398
"22",22,1,"index.new[1]",-0.182460563617957
"23",23,1,"index.new[1]",-0.373758924195874
"24",24,1,"index.new[1]",0.862957493778518
"25",25,1,"index.new[1]",0.836680717003842
"26",26,1,"index.new[1]",0.523320863761505
"27",27,1,"index.new[1]",-0.228220558863634
"28",28,1,"index.new[1]",0.414275905405437
"29",29,1,"index.new[1]",1.02180679942862
"30",30,1,"index.new[1]",-0.56530704008619
"31",31,1,"index.new[1]",-0.6008336650666
"32",32,1,"index.new[1]",1.96309410069172
"33",33,1,"index.new[1]",0.253675282494793
"34",34,1,"index.new[1]",0.502774985622973
"35",35,1,"index.new[1]",1.98230027366752
"36",36,1,"index.new[1]",-0.674092497346143
"37",37,1,"index.new[1]",0.521069097780526
"38",38,1,"index.new[1]",-0.847773812015663
"39",39,1,"index.new[1]",2.18527341122523
"40",40,1,"index.new[1]",-0.712866363083839
"41",41,1,"index.new[1]",0.00707953235263814
"42",42,1,"index.new[1]",-0.24698192201929
"43",43,1,"index.new[1]",0.180016884406784
"44",44,1,"index.new[1]",3.17352011477667
"45",45,1,"index.new[1]",0.86718959802247
"46",46,1,"index.new[1]",-0.0761190857324602
"47",47,1,"index.new[1]",0.149517846171951
"48",48,1,"index.new[1]",-0.636529416645179
"49",49,1,"index.new[1]",-1.15188144309066
"50",50,1,"index.new[1]",1.33751558469255
"51",51,1,"index.new[1]",1.86702757685228
"52",52,1,"index.new[1]",0.789546348648823
"53",53,1,"index.new[1]",-0.955029412987637
"54",54,1,"index.new[1]",-0.375539111315004
"55",55,1,"index.new[1]",1.91379574694347
"56",56,1,"index.new[1]",1.24980423632869
"57",57,1,"index.new[1]",0.677862441271412
"58",58,1,"index.new[1]",0.844155143741018
"59",59,1,"index.new[1]",-0.781496953800882
"60",60,1,"index.new[1]",-1.05150460330267
"61",61,1,"index.new[1]",-0.485741691138164
"62",62,1,"index.new[1]",-0.0360171026781329
"63",63,1,"index.new[1]",-1.42473594124121
"64",64,1,"index.new[1]",-0.460289161516282
"65",65,1,"index.new[1]",-0.888048593574948
"66",66,1,"index.new[1]",1.65587703785381
"67",67,1,"index.new[1]",0.275203176344096
"68",68,1,"index.new[1]",0.899085337512967
"69",69,1,"index.new[1]",-0.453293350114055
"70",70,1,"index.new[1]",0.86436828745138
"71",71,1,"index.new[1]",1.99964339875261
"72",72,1,"index.new[1]",-0.000978513202841508
"73",73,1,"index.new[1]",-0.571149052036385
"74",74,1,"index.new[1]",0.525780756321776
"75",75,1,"index.new[1]",2.27942062981118
"76",76,1,"index.new[1]",0.302287732267652
"77",77,1,"index.new[1]",2.57139688309776
"78",78,1,"index.new[1]",1.16825599935357
"79",79,1,"index.new[1]",-0.766122046116126
"80",80,1,"index.new[1]",0.342379219769835
"81",81,1,"index.new[1]",0.48583346861097
"82",82,1,"index.new[1]",1.24877554292061
"83",83,1,"index.new[1]",1.36893558861313
"84",84,1,"index.new[1]",0.524250788468017
"85",85,1,"index.new[1]",0.848013665995509
"86",86,1,"index.new[1]",0.289492311342077
"87",87,1,"index.new[1]",0.898691477812898
"88",88,1,"index.new[1]",0.0817752881272348
"89",89,1,"index.new[1]",-0.566512707783226
"90",90,1,"index.new[1]",-1.01072224762649
"91",91,1,"index.new[1]",-0.0690161225748437
"92",92,1,"index.new[1]",0.581808174504171
"93",93,1,"index.new[1]",-0.145958122203829
"94",94,1,"index.new[1]",1.29776741112462
"95",95,1,"index.new[1]",1.66163339935605
"96",96,1,"index.new[1]",0.58153984859198
"97",97,1,"index.new[1]",0.634762513558138
"98",98,1,"index.new[1]",-0.220406607168869
"99",99,1,"index.new[1]",1.11184319181547
"100",100,1,"index.new[1]",1.55782604927542
"101",101,1,"index.new[1]",-0.614841775164101
"102",102,1,"index.new[1]",0.473719554294518
"103",103,1,"index.new[1]",-1.62374726136679
"104",104,1,"index.new[1]",0.379242673644549
"105",105,1,"index.new[1]",-0.0609153388151168
"106",106,1,"index.new[1]",0.00817387688516075
"107",107,1,"index.new[1]",-0.391816346188311
"108",108,1,"index.new[1]",-0.420239792705186
"109",109,1,"index.new[1]",0.181078696488055
"110",110,1,"index.new[1]",-0.15304132823581
"111",111,1,"index.new[1]",0.247861018287922
"112",112,1,"index.new[1]",-0.49317037488135
"113",113,1,"index.new[1]",0.208296518100951
"114",114,1,"index.new[1]",0.810352285149497
"115",115,1,"index.new[1]",0.249697567117942
"116",116,1,"index.new[1]",0.0212846969334954
"117",117,1,"index.new[1]",0.779027881531686
"118",118,1,"index.new[1]",0.0239678260860348
"119",119,1,"index.new[1]",0.768674545063478
"120",120,1,"index.new[1]",1.29442008618721
"121",121,1,"index.new[1]",0.810924386233598
"122",122,1,"index.new[1]",-0.583003309793546
"123",123,1,"index.new[1]",-0.106322772776196
"124",124,1,"index.new[1]",0.153114561837149
"125",125,1,"index.new[1]",0.719316777697151
"126",126,1,"index.new[1]",0.0553314914175729
"127",127,1,"index.new[1]",-0.205748965601349
"128",128,1,"index.new[1]",0.654564411769066
"129",129,1,"index.new[1]",-1.45617270569076
"130",130,1,"index.new[1]",-0.926740632143266
"131",131,1,"index.new[1]",0.722741305683856
"132",132,1,"index.new[1]",-0.145433348880469
"133",133,1,"index.new[1]",1.22034165990359
"134",134,1,"index.new[1]",0.239017527340206
"135",135,1,"index.new[1]",-0.0516785146604281
"136",136,1,"index.new[1]",-1.09600716657769
"137",137,1,"index.new[1]",-0.826082372817857
"138",138,1,"index.new[1]",0.325924081996076
"139",139,1,"index.new[1]",0.550291595314551
"140",140,1,"index.new[1]",-0.653995242652521
"141",141,1,"index.new[1]",1.14387033522549
"142",142,1,"index.new[1]",0.19748812203419
"143",143,1,"index.new[1]",-0.327825881279587
"144",144,1,"index.new[1]",-0.320690033452856
"145",145,1,"index.new[1]",0.227763315322467
"146",146,1,"index.new[1]",0.106839539093901
"147",147,1,"index.new[1]",0.295043366031963
"148",148,1,"index.new[1]",-0.16725299325596
"149",149,1,"index.new[1]",0.454220247811916
"150",150,1,"index.new[1]",1.17608067461701
"151",151,1,"index.new[1]",0.760472892417143
"152",152,1,"index.new[1]",0.350167063792189
"153",153,1,"index.new[1]",-0.109953654194285
"154",154,1,"index.new[1]",1.65962511199522
"155",155,1,"index.new[1]",1.70368480194409
"156",156,1,"index.new[1]",0.025008174541797
"157",157,1,"index.new[1]",0.836546772757593
"158",158,1,"index.new[1]",1.274170842825
"159",159,1,"index.new[1]",-0.796004435753618
"160",160,1,"index.new[1]",-0.178723033924544
"161",161,1,"index.new[1]",0.795096785227366
"162",162,1,"index.new[1]",0.559459883011778
"163",163,1,"index.new[1]",0.1349195043717
"164",164,1,"index.new[1]",0.80546165172617
"165",165,1,"index.new[1]",-0.61952868688717
"166",166,1,"index.new[1]",1.27312718691034
"167",167,1,"index.new[1]",1.32476402539288
"168",168,1,"index.new[1]",0.286752177081465
"169",169,1,"index.new[1]",0.335645099492339
"170",170,1,"index.new[1]",0.0210749622403223
"171",171,1,"index.new[1]",1.50465451096905
"172",172,1,"index.new[1]",1.22504935922657
"173",173,1,"index.new[1]",2.24997759468067
"174",174,1,"index.new[1]",1.1830573109087
"175",175,1,"index.new[1]",0.670456348157623
"176",176,1,"index.new[1]",-0.181926054683359
"177",177,1,"index.new[1]",0.0195934434881934
"178",178,1,"index.new[1]",0.586485908427475
"179",179,1,"index.new[1]",0.623309708220265
"180",180,1,"index.new[1]",1.29103673063344
"181",181,1,"index.new[1]",0.110142891437136
"182",182,1,"index.new[1]",-0.308651906912369
"183",183,1,"index.new[1]",0.303126007488685
"184",184,1,"index.new[1]",-0.723348968735908
"185",185,1,"index.new[1]",-0.742858504029866
"186",186,1,"index.new[1]",1.05760297182219
"187",187,1,"index.new[1]",0.585065760606032
"188",188,1,"index.new[1]",-1.41088514191581
"189",189,1,"index.new[1]",0.0950577718966533
"190",190,1,"index.new[1]",0.0421169650477101
"191",191,1,"index.new[1]",0.0547220521797322
"192",192,1,"index.new[1]",-0.058073294377157
"193",193,1,"index.new[1]",-0.106393346462284
"194",194,1,"index.new[1]",1.63805776170408
"195",195,1,"index.new[1]",0.682477507247176
"196",196,1,"index.new[1]",-0.897153443283653
"197",197,1,"index.new[1]",-0.436856799183644
"198",198,1,"index.new[1]",-0.619310302305428
"199",199,1,"index.new[1]",1.56847923004603
"200",200,1,"index.new[1]",-1.22356781288825
"201",201,1,"index.new[1]",2.01599201640766
"202",202,1,"index.new[1]",1.30202162387727
"203",203,1,"index.new[1]",-1.17823919799647
"204",204,1,"index.new[1]",0.836189051513443
"205",205,1,"index.new[1]",-0.118944644576973
"206",206,1,"index.new[1]",2.27342974172707
