Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
1,PTT,-62.435,-60.57777778,B,1/12/2009,13:39:00,GEPE,CS,,,
1,PTT,-62.45888889,-60.85555556,2,1/12/2009,15:22:00,GEPE,CS,,,
1,PTT,-62.46138889,-60.83611111,3,1/12/2009,17:03:00,GEPE,CS,,,
1,PTT,-62.46138889,-60.86111111,3,1/12/2009,17:06:00,GEPE,CS,,,
1,PTT,-62.46055556,-60.925,B,1/12/2009,17:49:00,GEPE,CS,,,
1,PTT,-62.45888889,-60.81111111,B,1/12/2009,18:45:00,GEPE,CS,,,
1,PTT,-62.45916667,-60.81388889,3,1/12/2009,18:48:00,GEPE,CS,,,
1,PTT,-62.45888889,-60.82777778,2,1/12/2009,19:33:00,GEPE,CS,,,
1,PTT,-62.46194444,-60.84444444,3,1/12/2009,20:27:00,GEPE,CS,,,
1,PTT,-62.45472222,-60.91666667,A,1/12/2009,21:48:00,GEPE,CS,,,
1,PTT,-62.45083333,-60.84444444,A,1/12/2009,22:27:00,GEPE,CS,,,
1,PTT,-62.4625,-60.83055556,2,1/12/2009,23:29:00,GEPE,CS,,,
1,PTT,-62.435,-60.83888889,A,1/12/2009,23:38:00,GEPE,CS,,,
1,PTT,-62.46138889,-60.89722222,B,1/13/2009,00:06:00,GEPE,CS,,,
1,PTT,-62.44638889,-60.87777778,B,1/13/2009,01:09:00,GEPE,CS,,,
1,PTT,-62.46166667,-60.84722222,2,1/13/2009,01:20:00,GEPE,CS,,,
1,PTT,-62.44611111,-60.77222222,1,1/13/2009,02:59:00,GEPE,CS,,,
1,PTT,-62.45194444,-60.81666667,0,1/13/2009,03:03:00,GEPE,CS,,,
1,PTT,-62.4425,-60.68611111,0,1/13/2009,04:37:00,GEPE,CS,,,
1,PTT,-62.3975,-60.76666667,1,1/13/2009,05:27:00,GEPE,CS,,,
1,PTT,-62.31527778,-60.86388889,B,1/13/2009,06:20:00,GEPE,CS,,,
1,PTT,-62.38805556,-60.99166667,A,1/13/2009,06:42:00,GEPE,CS,,,
1,PTT,-62.37333333,-60.89444444,0,1/13/2009,08:20:00,GEPE,CS,,,
1,PTT,-62.45138889,-60.78333333,1,1/13/2009,11:02:00,GEPE,CS,,,
1,PTT,-62.4375,-60.81388889,1,1/13/2009,11:40:00,GEPE,CS,,,
1,PTT,-62.46638889,-60.91944444,1,1/13/2009,15:13:00,GEPE,CS,,,
1,PTT,-62.34777778,-60.40833333,A,1/13/2009,16:40:00,GEPE,CS,,,
1,PTT,-62.46333333,-60.85,0,1/13/2009,16:54:00,GEPE,CS,,,
1,PTT,-62.46138889,-60.86388889,1,1/13/2009,17:37:00,GEPE,CS,,,
2,PTT,-62.445,-60.90833333,1,1/12/2009,13:43:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.90555556,2,1/12/2009,15:23:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.81944444,3,1/12/2009,17:03:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.87777778,2,1/12/2009,17:06:00,GEPE,CS,,,
2,PTT,-62.45944444,-60.85833333,3,1/12/2009,17:50:00,GEPE,CS,,,
2,PTT,-62.46416667,-60.90277778,0,1/12/2009,18:43:00,GEPE,CS,,,
2,PTT,-62.46166667,-60.93611111,1,1/12/2009,18:47:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.89722222,2,1/12/2009,19:33:00,GEPE,CS,,,
2,PTT,-62.46,-60.83888889,3,1/12/2009,20:27:00,GEPE,CS,,,
2,PTT,-62.45888889,-60.83055556,3,1/12/2009,21:49:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.88333333,1,1/12/2009,22:02:00,GEPE,CS,,,
2,PTT,-62.45777778,-60.88888889,1,1/12/2009,22:04:00,GEPE,CS,,,
2,PTT,-62.46083333,-60.83888889,2,1/12/2009,22:27:00,GEPE,CS,,,
2,PTT,-62.46138889,-60.85277778,B,1/12/2009,22:50:00,GEPE,CS,,,
2,PTT,-62.45722222,-60.78611111,2,1/12/2009,23:29:00,GEPE,CS,,,
2,PTT,-62.46166667,-60.85277778,3,1/12/2009,23:38:00,GEPE,CS,,,
2,PTT,-62.46222222,-60.91666667,1,1/13/2009,00:08:00,GEPE,CS,,,
2,PTT,-62.45944444,-60.81111111,3,1/13/2009,01:07:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.83888889,3,1/13/2009,01:20:00,GEPE,CS,,,
2,PTT,-62.46111111,-60.84166667,2,1/13/2009,01:21:00,GEPE,CS,,,
2,PTT,-62.46027778,-60.85555556,3,1/13/2009,01:45:00,GEPE,CS,,,
2,PTT,-62.45972222,-60.84722222,2,1/13/2009,02:09:00,GEPE,CS,,,
2,PTT,-62.45388889,-60.86111111,A,1/13/2009,02:45:00,GEPE,CS,,,
2,PTT,-62.46055556,-60.80833333,2,1/13/2009,02:58:00,GEPE,CS,,,
2,PTT,-62.45916667,-60.81666667,2,1/13/2009,03:01:00,GEPE,CS,,,
