Spp,Max.Depth,Date,Time,,,,,
afs,25,1/1/2009,09:27:00,,,,,
afs,31,1/1/2009,09:30:00,,,,,
afs,29,1/1/2009,09:33:00,,,,,
afs,35,1/1/2009,09:36:00,,,,,
afs,34,1/1/2009,09:38:00,,,,,
afs,32,1/1/2009,09:42:00,,,,,
afs,32,1/1/2009,09:47:00,,,,,
afs,27,1/1/2009,09:52:00,,,,,
afs,27,1/1/2009,09:55:00,,,,,
afs,25,1/1/2009,09:58:00,,,,,
afs,29,1/1/2009,10:00:00,,,,,
afs,26,1/1/2009,10:03:00,,,,,
afs,24,1/1/2009,10:06:00,,,,,
afs,27,1/1/2009,10:08:00,,,,,
afs,26,1/1/2009,10:11:00,,,,,
afs,22,1/1/2009,10:13:00,,,,,
afs,21,1/1/2009,10:16:00,,,,,
afs,26,1/1/2009,10:18:00,,,,,
afs,23,1/1/2009,10:27:00,,,,,
afs,32,1/1/2009,10:29:00,,,,,
afs,27,1/1/2009,10:32:00,,,,,
afs,30,1/1/2009,10:35:00,,,,,
afs,35,1/1/2009,10:38:00,,,,,
afs,35,1/1/2009,11:39:00,,,,,
afs,23,1/1/2009,11:51:00,,,,,
afs,45,1/1/2009,12:27:00,,,,,
afs,6,1/1/2009,12:31:00,,,,,
afs,44,1/1/2009,12:40:00,,,,,
afs,33,1/1/2009,12:50:00,,,,,
afs,60,1/1/2009,12:55:00,,,,,
afs,34,1/1/2009,13:42:00,,,,,
afs,29,1/1/2009,13:45:00,,,,,
afs,30,1/1/2009,13:47:00,,,,,
afs,42,1/1/2009,13:50:00,,,,,
afs,41,1/1/2009,13:53:00,,,,,
afs,40,1/1/2009,13:57:00,,,,,
afs,34,1/1/2009,14:00:00,,,,,
afs,32,1/1/2009,14:02:00,,,,,
afs,24,1/1/2009,14:05:00,,,,,
afs,32,1/1/2009,14:08:00,,,,,
afs,35,1/1/2009,14:11:00,,,,,
afs,31,1/1/2009,14:13:00,,,,,
afs,26,1/1/2009,14:16:00,,,,,
afs,31,1/1/2009,14:18:00,,,,,
afs,30,1/1/2009,14:24:00,,,,,
afs,28,1/1/2009,14:27:00,,,,,
afs,8,1/1/2009,14:34:00,,,,,
afs,37,1/1/2009,14:35:00,,,,,
afs,36,1/1/2009,14:39:00,,,,,
afs,31,1/1/2009,14:42:00,,,,,
afs,33,1/1/2009,14:45:00,,,,,
afs,30,1/1/2009,14:47:00,,,,,
afs,32,1/1/2009,14:50:00,,,,,
afs,38,1/1/2009,14:53:00,,,,,
afs,45,1/1/2009,14:55:00,,,,,
afs,49,1/1/2009,14:58:00,,,,,
afs,34,1/1/2009,16:38:00,,,,,
afs,40,1/1/2009,16:55:00,,,,,
afs,51,1/1/2009,17:06:00,,,,,
afs,62,1/1/2009,17:25:00,,,,,
afs,73,1/1/2009,17:34:00,,,,,
afs,58,1/1/2009,17:46:00,,,,,
afs,60,1/1/2009,17:50:00,,,,,
afs,57,1/1/2009,18:01:00,,,,,
afs,53,1/1/2009,18:08:00,,,,,
afs,45,1/1/2009,18:12:00,,,,,
afs,44,1/1/2009,18:15:00,,,,,
afs,48,1/1/2009,18:19:00,,,,,
afs,55,1/1/2009,18:29:00,,,,,
afs,30,1/1/2009,18:37:00,,,,,
afs,58,1/1/2009,18:44:00,,,,,
afs,59,1/1/2009,18:49:00,,,,,
afs,43,1/1/2009,21:08:00,,,,,
afs,48,1/1/2009,21:12:00,,,,,
afs,61,1/1/2009,21:22:00,,,,,
afs,17,1/1/2009,21:33:00,,,,,
afs,48,1/1/2009,21:35:00,,,,,
afs,41,1/1/2009,21:38:00,,,,,
afs,41,1/1/2009,21:47:00,,,,,
afs,41,1/1/2009,21:56:00,,,,,
afs,57,1/1/2009,22:04:00,,,,,
afs,54,1/1/2009,22:11:00,,,,,
afs,50,1/1/2009,22:19:00,,,,,
afs,51,1/1/2009,22:29:00,,,,,
afs,48,1/1/2009,22:36:00,,,,,
afs,48,1/1/2009,22:50:00,,,,,
afs,70,1/1/2009,22:56:00,,,,,
afs,50,1/1/2009,23:04:00,,,,,
afs,45,1/1/2009,23:10:00,,,,,
afs,41,1/1/2009,23:16:00,,,,,
afs,37,1/1/2009,23:19:00,,,,,
afs,35,1/1/2009,23:22:00,,,,,
afs,40,1/1/2009,23:24:00,,,,,
afs,45,1/1/2009,23:28:00,,,,,
afs,40,1/1/2009,23:32:00,,,,,
afs,58,1/1/2009,23:36:00,,,,,
afs,70,1/1/2009,23:41:00,,,,,
afs,52,1/1/2009,23:44:00,,,,,
afs,48,1/1/2009,23:50:00,,,,,
afs,47,1/1/2009,23:53:00,,,,,
afs,55,1/1/2009,23:56:00,,,,,
afs,52,1/2/2009,00:00:00,,,,,
afs,61,1/2/2009,00:03:00,,,,,
afs,83,1/2/2009,00:07:00,,,,,
afs,45,1/2/2009,00:12:00,,,,,
afs,44,1/2/2009,00:15:00,,,,,
afs,41,1/2/2009,00:20:00,,,,,
afs,42,1/2/2009,00:24:00,,,,,
afs,62,1/2/2009,00:29:00,,,,,
afs,59,1/2/2009,00:36:00,,,,,
afs,47,1/2/2009,00:43:00,,,,,
afs,59,1/2/2009,00:48:00,,,,,
afs,41,1/2/2009,00:51:00,,,,,
afs,45,1/2/2009,00:55:00,,,,,
afs,50,1/2/2009,00:59:00,,,,,
afs,44,1/2/2009,01:02:00,,,,,
afs,41,1/2/2009,01:05:00,,,,,
afs,47,1/2/2009,01:08:00,,,,,
afs,50,1/2/2009,01:10:00,,,,,
afs,58,1/2/2009,01:14:00,,,,,
afs,66,1/2/2009,01:18:00,,,,,
afs,57,1/2/2009,01:22:00,,,,,
afs,56,1/2/2009,01:25:00,,,,,
afs,54,1/2/2009,01:29:00,,,,,
afs,47,1/2/2009,01:32:00,,,,,
afs,49,1/2/2009,01:35:00,,,,,
afs,58,1/2/2009,01:39:00,,,,,
afs,55,1/2/2009,01:44:00,,,,,
afs,51,1/2/2009,01:48:00,,,,,
afs,49,1/2/2009,01:52:00,,,,,
afs,31,1/2/2009,01:58:00,,,,,
afs,33,1/2/2009,02:01:00,,,,,
afs,32,1/2/2009,02:03:00,,,,,
afs,30,1/2/2009,02:07:00,,,,,
afs,31,1/2/2009,02:10:00,,,,,
afs,33,1/2/2009,02:13:00,,,,,
afs,32,1/2/2009,02:15:00,,,,,
afs,30,1/2/2009,02:18:00,,,,,
afs,32,1/2/2009,02:20:00,,,,,
afs,33,1/2/2009,02:22:00,,,,,
afs,39,1/2/2009,02:25:00,,,,,
afs,18,1/2/2009,02:30:00,,,,,
afs,17,1/2/2009,02:32:00,,,,,
afs,18,1/2/2009,02:34:00,,,,,
afs,33,1/2/2009,02:37:00,,,,,
afs,25,1/2/2009,02:42:00,,,,,
afs,25,1/2/2009,02:45:00,,,,,
afs,24,1/2/2009,02:47:00,,,,,
afs,20,1/2/2009,02:49:00,,,,,
afs,19,1/2/2009,02:51:00,,,,,
afs,23,1/2/2009,02:53:00,,,,,
afs,26,1/2/2009,02:56:00,,,,,
afs,25,1/2/2009,02:58:00,,,,,
afs,25,1/2/2009,02:59:00,,,,,
afs,26,1/2/2009,03:01:00,,,,,
afs,26,1/2/2009,03:03:00,,,,,
afs,28,1/2/2009,03:05:00,,,,,
afs,26,1/2/2009,03:07:00,,,,,
afs,20,1/2/2009,03:09:00,,,,,
afs,24,1/2/2009,03:11:00,,,,,
afs,27,1/2/2009,03:12:00,,,,,
afs,26,1/2/2009,03:14:00,,,,,
afs,28,1/2/2009,03:16:00,,,,,
afs,28,1/2/2009,03:19:00,,,,,
afs,29,1/2/2009,03:21:00,,,,,
afs,24,1/2/2009,03:23:00,,,,,
