"","Iteration","Chain","Parameter","value"
"1",1,1,"index.new[1]",0.464448559257412
"2",2,1,"index.new[1]",0.0443747140303028
"3",3,1,"index.new[1]",-1.43865112833232
"4",4,1,"index.new[1]",1.18863887367196
"5",5,1,"index.new[1]",1.73649399818505
"6",6,1,"index.new[1]",-0.619320903857021
"7",7,1,"index.new[1]",-0.114349898324722
"8",8,1,"index.new[1]",0.77265035861464
"9",9,1,"index.new[1]",0.701434505270531
"10",10,1,"index.new[1]",2.22936435161557
"11",11,1,"index.new[1]",1.09765333347639
"12",12,1,"index.new[1]",0.0533011439403774
"13",13,1,"index.new[1]",1.86639687037775
"14",14,1,"index.new[1]",1.30417813645268
"15",15,1,"index.new[1]",0.845971409338936
"16",16,1,"index.new[1]",1.84611736500334
"17",17,1,"index.new[1]",-1.43547438799608
"18",18,1,"index.new[1]",0.894452491155845
"19",19,1,"index.new[1]",0.797778886688837
"20",20,1,"index.new[1]",2.01412325306345
"21",21,1,"index.new[1]",-0.932286266776994
"22",22,1,"index.new[1]",1.11395650146396
"23",23,1,"index.new[1]",-0.335112347378977
"24",24,1,"index.new[1]",0.480302531575369
"25",25,1,"index.new[1]",0.224808161144843
"26",26,1,"index.new[1]",-1.09153878661671
"27",27,1,"index.new[1]",-0.178950386210275
"28",28,1,"index.new[1]",-0.920466618137654
"29",29,1,"index.new[1]",-0.547431456647133
"30",30,1,"index.new[1]",0.104456092930336
"31",31,1,"index.new[1]",-1.09517791764162
"32",32,1,"index.new[1]",0.0829025171552187
"33",33,1,"index.new[1]",-0.286943942109513
"34",34,1,"index.new[1]",0.699259850781077
"35",35,1,"index.new[1]",1.31210975166218
"36",36,1,"index.new[1]",-1.85496146114611
"37",37,1,"index.new[1]",2.08065564280197
"38",38,1,"index.new[1]",-0.206387225649597
"39",39,1,"index.new[1]",-0.0317489629445632
"40",40,1,"index.new[1]",-0.561382784389419
"41",41,1,"index.new[1]",-0.398573422278028
"42",42,1,"index.new[1]",1.28340292261823
"43",43,1,"index.new[1]",1.32848521133805
"44",44,1,"index.new[1]",0.893968770606389
"45",45,1,"index.new[1]",0.247054009191171
"46",46,1,"index.new[1]",-0.127068008314459
"47",47,1,"index.new[1]",-0.203029169917058
"48",48,1,"index.new[1]",1.40322869017048
"49",49,1,"index.new[1]",-0.223929022365455
"50",50,1,"index.new[1]",0.683064424549832
"51",51,1,"index.new[1]",0.193916923491373
"52",52,1,"index.new[1]",-0.0947742892463582
"53",53,1,"index.new[1]",0.130380554370515
"54",54,1,"index.new[1]",-0.814993225600355
"55",55,1,"index.new[1]",0.364217911136976
"56",56,1,"index.new[1]",-0.148520168022495
"57",57,1,"index.new[1]",-0.168647596159645
"58",58,1,"index.new[1]",-0.40153025831072
"59",59,1,"index.new[1]",0.765026635689371
"60",60,1,"index.new[1]",-0.401727436882128
"61",61,1,"index.new[1]",1.42091764606399
"62",62,1,"index.new[1]",2.05303634872604
"63",63,1,"index.new[1]",-0.361058157456845
"64",64,1,"index.new[1]",0.480687478907797
"65",65,1,"index.new[1]",-0.0746890945759356
"66",66,1,"index.new[1]",0.947340740915343
"67",67,1,"index.new[1]",-0.0458930123550431
"68",68,1,"index.new[1]",-0.104325639398557
"69",69,1,"index.new[1]",-0.997084511088208
"70",70,1,"index.new[1]",-1.08833473040312
"71",71,1,"index.new[1]",2.84059987797888
"72",72,1,"index.new[1]",0.091555309185807
"73",73,1,"index.new[1]",1.00324909181941
"74",74,1,"index.new[1]",-0.586557183012428
"75",75,1,"index.new[1]",0.598166215960637
"76",76,1,"index.new[1]",-1.51124810217953
"77",77,1,"index.new[1]",0.529552698199398
"78",78,1,"index.new[1]",0.899067301755609
"79",79,1,"index.new[1]",1.35038824747195
"80",80,1,"index.new[1]",0.527696942913254
"81",81,1,"index.new[1]",0.153411532677854
"82",82,1,"index.new[1]",0.104448951943414
"83",83,1,"index.new[1]",-0.67805872613026
"84",84,1,"index.new[1]",0.883166565117724
"85",85,1,"index.new[1]",-0.822113738115339
"86",86,1,"index.new[1]",0.331031115154335
"87",87,1,"index.new[1]",0.0529812163081744
"88",88,1,"index.new[1]",0.303480994367891
"89",89,1,"index.new[1]",0.866378602815981
"90",90,1,"index.new[1]",0.239841041902565
"91",91,1,"index.new[1]",0.872795318326159
"92",92,1,"index.new[1]",1.69349410028509
"93",93,1,"index.new[1]",-2.7311717326854
"94",94,1,"index.new[1]",0.441685229316605
"95",95,1,"index.new[1]",-1.21203550428574
"96",96,1,"index.new[1]",-1.06567092221471
"97",97,1,"index.new[1]",0.2314728071384
"98",98,1,"index.new[1]",-0.439205814632245
"99",99,1,"index.new[1]",1.05772062717835
"100",100,1,"index.new[1]",1.40464615423344
"101",101,1,"index.new[1]",-0.942985916219184
"102",102,1,"index.new[1]",3.36938760328628
"103",103,1,"index.new[1]",0.609492083359172
"104",104,1,"index.new[1]",-0.231042389218957
"105",105,1,"index.new[1]",-1.54154429223735
"106",106,1,"index.new[1]",-0.715943956904873
"107",107,1,"index.new[1]",-0.510937906372779
"108",108,1,"index.new[1]",-0.342050492523035
"109",109,1,"index.new[1]",2.15758816040932
"110",110,1,"index.new[1]",0.508257443311504
"111",111,1,"index.new[1]",0.853557924890017
"112",112,1,"index.new[1]",-1.41390076170271
"113",113,1,"index.new[1]",1.98541616810729
"114",114,1,"index.new[1]",0.152129333199167
"115",115,1,"index.new[1]",0.136690420745728
"116",116,1,"index.new[1]",1.20374770036502
"117",117,1,"index.new[1]",-0.174797594578553
"118",118,1,"index.new[1]",-0.394250841926767
"119",119,1,"index.new[1]",0.92159434234687
"120",120,1,"index.new[1]",0.761412045768587
"121",121,1,"index.new[1]",-0.892277693447788
"122",122,1,"index.new[1]",1.10619757822766
"123",123,1,"index.new[1]",0.656590604356895
"124",124,1,"index.new[1]",0.478280213851584
"125",125,1,"index.new[1]",-0.947086899629228
"126",126,1,"index.new[1]",-0.409262597721786
"127",127,1,"index.new[1]",1.49252649562942
"128",128,1,"index.new[1]",-0.113702881011867
"129",129,1,"index.new[1]",1.88089403186591
"130",130,1,"index.new[1]",-0.770146306937335
"131",131,1,"index.new[1]",0.661985569007619
"132",132,1,"index.new[1]",0.0508474295934453
"133",133,1,"index.new[1]",-0.123323401818124
"134",134,1,"index.new[1]",-1.63674909027289
"135",135,1,"index.new[1]",-0.1191705890819
"136",136,1,"index.new[1]",0.469832424008128
"137",137,1,"index.new[1]",-0.726411597212677
"138",138,1,"index.new[1]",1.25441259189138
"139",139,1,"index.new[1]",1.39624180958434
"140",140,1,"index.new[1]",0.274485167407129
"141",141,1,"index.new[1]",-1.99446016814909
"142",142,1,"index.new[1]",-1.40207285047238
"143",143,1,"index.new[1]",0.948691472836369
"144",144,1,"index.new[1]",0.124666947710681
"145",145,1,"index.new[1]",0.490987776119649
"146",146,1,"index.new[1]",0.1837120587171
"147",147,1,"index.new[1]",-1.06867816108292
"148",148,1,"index.new[1]",0.261723155830258
"149",149,1,"index.new[1]",-0.0547241244342872
"150",150,1,"index.new[1]",0.772810511113337
"151",151,1,"index.new[1]",-1.12764758526792
"152",152,1,"index.new[1]",0.771124747662669
"153",153,1,"index.new[1]",1.37045092315457
"154",154,1,"index.new[1]",-1.34749894562909
"155",155,1,"index.new[1]",-1.90330998659397
"156",156,1,"index.new[1]",0.129862454233463
"157",157,1,"index.new[1]",1.02120430436207
"158",158,1,"index.new[1]",-0.443937192704216
"159",159,1,"index.new[1]",0.779719120857113
"160",160,1,"index.new[1]",-0.239380150283677
"161",161,1,"index.new[1]",1.53707484722157
"162",162,1,"index.new[1]",-0.760458218743351
"163",163,1,"index.new[1]",-0.0589118527261845
"164",164,1,"index.new[1]",-0.0903134612973968
"165",165,1,"index.new[1]",1.22736326279626
"166",166,1,"index.new[1]",-0.795900703492034
"167",167,1,"index.new[1]",-1.36616770354476
"168",168,1,"index.new[1]",-1.09327220321572
"169",169,1,"index.new[1]",0.154907626789448
"170",170,1,"index.new[1]",1.65463351133492
"171",171,1,"index.new[1]",-0.212527318385036
"172",172,1,"index.new[1]",0.380199852499633
"173",173,1,"index.new[1]",0.497015410042317
"174",174,1,"index.new[1]",-1.13046061970335
"175",175,1,"index.new[1]",-0.335088061964077
"176",176,1,"index.new[1]",-0.476005279902698
"177",177,1,"index.new[1]",0.356424622877773
"178",178,1,"index.new[1]",0.810894186658277
"179",179,1,"index.new[1]",0.136472052066354
"180",180,1,"index.new[1]",-1.84154248036934
"181",181,1,"index.new[1]",0.29405435593415
"182",182,1,"index.new[1]",-0.955653695221291
"183",183,1,"index.new[1]",-0.560352273804994
"184",184,1,"index.new[1]",-0.860195453774467
"185",185,1,"index.new[1]",-0.177980160685961
"186",186,1,"index.new[1]",2.3920905617111
"187",187,1,"index.new[1]",0.0764200526168272
"188",188,1,"index.new[1]",0.915290278614764
"189",189,1,"index.new[1]",2.56954336689076
"190",190,1,"index.new[1]",-0.432361396195137
"191",191,1,"index.new[1]",-0.213752564715349
"192",192,1,"index.new[1]",0.1428712915071
"193",193,1,"index.new[1]",-0.762954809965457
"194",194,1,"index.new[1]",0.586943136436108
"195",195,1,"index.new[1]",0.534432150357086
"196",196,1,"index.new[1]",0.986809766182624
"197",197,1,"index.new[1]",0.340910648330381
"198",198,1,"index.new[1]",1.34439575350354
"199",199,1,"index.new[1]",-0.00854156329941069
"200",200,1,"index.new[1]",-0.0444561687334669
"201",201,1,"index.new[1]",1.34765419038442
"202",202,1,"index.new[1]",1.64641029761118
"203",203,1,"index.new[1]",-0.383156268712485
"204",204,1,"index.new[1]",0.350545147443872
"205",205,1,"index.new[1]",-1.37472725327867
"206",206,1,"index.new[1]",0.534804406626861
"207",207,1,"index.new[1]",2.06123950010283
"208",208,1,"index.new[1]",1.64685054207587
"209",209,1,"index.new[1]",0.345702136495966
"210",210,1,"index.new[1]",-0.106884931892041
"211",211,1,"index.new[1]",1.08770221316418
"212",212,1,"index.new[1]",0.520256954604105
"213",213,1,"index.new[1]",-1.23343330460892
"214",214,1,"index.new[1]",-1.25796533210737
"215",215,1,"index.new[1]",0.698587580145254
"216",216,1,"index.new[1]",-0.347983117355106
"217",217,1,"index.new[1]",-0.0633502217991531
"218",218,1,"index.new[1]",0.271438199324396
"219",219,1,"index.new[1]",0.794593374984823
"220",220,1,"index.new[1]",1.48481659875348
"221",221,1,"index.new[1]",0.672524219251266
"222",222,1,"index.new[1]",1.23674935623657
"223",223,1,"index.new[1]",1.48484489347759
"224",224,1,"index.new[1]",0.123401100387747
"225",225,1,"index.new[1]",-0.499401105137045
"226",226,1,"index.new[1]",-0.236853397332195
"227",227,1,"index.new[1]",0.032107834529903
"228",228,1,"index.new[1]",-1.70034387603914
"229",229,1,"index.new[1]",1.12571348834653
"230",230,1,"index.new[1]",-0.168978164633744
"231",231,1,"index.new[1]",-0.36149778699454
"232",232,1,"index.new[1]",-1.02976992512063
"233",233,1,"index.new[1]",0.452596194275466
"234",234,1,"index.new[1]",0.535368409078677
"235",235,1,"index.new[1]",2.42639930475327
"236",236,1,"index.new[1]",0.445435255873275
"237",237,1,"index.new[1]",1.65741864767096
"238",238,1,"index.new[1]",2.88685800534734
"239",239,1,"index.new[1]",-0.0169571145456472
"240",240,1,"index.new[1]",-0.467725267679015
"241",241,1,"index.new[1]",-0.219474190923108
"242",242,1,"index.new[1]",-0.847346060953527
"243",243,1,"index.new[1]",-0.729855912797305
"244",244,1,"index.new[1]",1.1124233276911
"245",245,1,"index.new[1]",0.663553450207896
"246",246,1,"index.new[1]",-0.835860504188825
"247",247,1,"index.new[1]",2.58537318860781
"248",248,1,"index.new[1]",-0.852572098893109
"249",249,1,"index.new[1]",0.957387331692424
"250",250,1,"index.new[1]",1.30645636080985
"251",251,1,"index.new[1]",-0.982926564982569
"252",252,1,"index.new[1]",1.13110638626201
"253",253,1,"index.new[1]",0.398032244088914
"254",254,1,"index.new[1]",-1.05256207424287
"255",255,1,"index.new[1]",-1.44150827839738
"256",256,1,"index.new[1]",-1.06048596864908
"257",257,1,"index.new[1]",-0.25856539287034
"258",258,1,"index.new[1]",1.52701599133449
"259",259,1,"index.new[1]",0.421230576884108
"260",260,1,"index.new[1]",1.30732969980954
"261",261,1,"index.new[1]",0.564129251386933
"262",262,1,"index.new[1]",-0.0685478507930849
"263",263,1,"index.new[1]",-0.000672370500943195
"264",264,1,"index.new[1]",0.422651458861983
"265",265,1,"index.new[1]",0.306947320308673
"266",266,1,"index.new[1]",1.00333140674814
"267",267,1,"index.new[1]",1.41996019080019
